Artist,Album,Year,Popularity,Length (Min),Album Cover,acousticness,danceability,energy,instrumentalness,loudness,mode,speechiness,tempo,valence
Aretha Franklin,The Glory of Aretha: 1980-2014,2021-02-18,36,76.7,https://i.scdn.co/image/ab67616d0000b273441952b4134ebab5651657e4,0.21,0.655,0.775,0.008,-6.292,0.667,0.074,123.804,0.737
Aretha Franklin,The Genesis of Aretha: 1960-1966,2021-02-16,43,59.2,https://i.scdn.co/image/ab67616d0000b273eaeda952e049cef319b5d754,0.79,0.519,0.446,0.0,-10.144,0.727,0.075,114.607,0.612
Aretha Franklin,A Brand New Me: Aretha Franklin (with The Royal Philharmonic Orchestra),2017-11-10,44,51.7,https://i.scdn.co/image/ab67616d0000b273d4750565018a7842b38914df,0.242,0.468,0.526,0.002,-9.1,1.0,0.037,114.315,0.468
Aretha Franklin,Aretha Franklin Sings The Great Diva Classics,2014-10-17,45,41.4,https://i.scdn.co/image/ab67616d0000b273542cc41d59b4bb40fd1d63dc,0.159,0.569,0.655,0.0,-6.346,0.6,0.057,101.271,0.393
Aretha Franklin,So Damn Happy,2003,36,44.6,https://i.scdn.co/image/ab67616d0000b273a6ee4b91b989277abf034176,0.316,0.523,0.66,0.002,-5.786,0.727,0.138,110.301,0.442
Aretha Franklin,A Rose Is Still A Rose,1998-03-10,36,51.5,https://i.scdn.co/image/ab67616d0000b2733b587986d0ffd38f08260751,0.242,0.659,0.594,0.0,-8.026,0.545,0.08,127.404,0.53
Aretha Franklin,What You See Is What You Sweat,1991-06-25,34,44.5,https://i.scdn.co/image/ab67616d0000b273e30edcbdf41de98f2c9a3e27,0.358,0.656,0.725,0.0,-7.916,0.9,0.058,118.367,0.605
Aretha Franklin,"One Lord, One Faith, One Baptism",1987,29,72.3,https://i.scdn.co/image/ab67616d0000b273b08fd883cd78de62822603a3,0.689,0.348,0.597,0.0,-10.579,0.929,0.171,121.188,0.346
Aretha Franklin,Aretha (Expanded Edition),1986-10,38,150.8,https://i.scdn.co/image/ab67616d0000b273456cd5372184e73b55ee574a,0.166,0.65,0.757,0.049,-10.062,0.593,0.08,116.571,0.649
Bad Bunny,Un Verano Sin Ti,2022-05-06,97,81.9,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,0.258,0.757,0.657,0.0,-6.061,0.478,0.12,118.279,0.485
Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,85,47.3,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,0.268,0.714,0.616,0.0,-6.101,0.625,0.102,123.454,0.424
Bad Bunny,LAS QUE NO IBAN A SALIR,2020-05-10,73,30.3,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092,0.178,0.783,0.674,0.001,-7.242,0.6,0.125,117.293,0.618
Bad Bunny,YHLQMDLG,2020-02-29,88,66.0,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0,0.174,0.77,0.726,0.0,-5.086,0.55,0.113,113.266,0.618
Bad Bunny,X 100PRE,2018-12-23,84,53.9,https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4,0.278,0.734,0.575,0.0,-7.249,0.533,0.115,130.888,0.298
Billie Holiday,Billie and Stan,2022-01-17,40,30.2,https://i.scdn.co/image/ab67616d0000b273ac3036ad17603d1fd56457c8,0.981,0.595,0.071,0.032,-20.545,0.5,0.127,110.232,0.433
Billie Holiday,Simply ... Lady Day! (2019 Remaster),2020-03-20,38,157.6,https://i.scdn.co/image/ab67616d0000b273f01b2364426e8bd7bc1c2ba7,0.969,0.608,0.155,0.062,-13.143,0.449,0.059,107.103,0.458
Billie Holiday,Summertime,2018-10-02,31,75.9,https://i.scdn.co/image/ab67616d0000b2738bd9a4fae1d6e0eaa295503a,0.99,0.496,0.15,0.299,-17.566,0.522,0.047,108.294,0.413
Billie Holiday,The Decca Singles Vol. 1: 1945-1949,2017-11-10,32,52.5,https://i.scdn.co/image/ab67616d0000b273ac44de799aaa8bd04083ab32,0.942,0.465,0.222,0.0,-9.217,0.706,0.037,84.533,0.293
Billie Holiday,The Complete Commodore/Decca Masters,2009-11-06,25,155.7,https://i.scdn.co/image/ab67616d0000b2733ef5677049d3e4a2a7f4747d,0.929,0.506,0.102,0.001,-15.876,0.64,0.054,98.615,0.327
Billie Holiday,Remixed & Reimagined,2007,26,67.0,https://i.scdn.co/image/ab67616d0000b2737a8787661c5bd6bae1f406db,0.118,0.699,0.746,0.259,-7.491,0.714,0.085,114.347,0.559
Bob Dylan,Shadow Kingdom,2023-06-02,56,54.2,https://i.scdn.co/image/ab67616d0000b273ce38c202bc194b2256642678,0.675,0.515,0.37,0.004,-11.466,0.857,0.053,123.477,0.397
Bob Dylan,"Fragments - Time Out of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17 (Deluxe Edition)",2023-01-27,46,313.6,https://i.scdn.co/image/ab67616d0000b273ca319c649fbaa3c9829cf370,0.445,0.508,0.608,0.032,-8.342,0.64,0.044,122.999,0.471
Bob Dylan,"Fragments - Time Out of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17",2023-01-26,41,149.7,https://i.scdn.co/image/ab67616d0000b273edb584ee826b6b32126bafd6,0.45,0.526,0.601,0.026,-8.22,0.652,0.038,120.533,0.46
Bob Dylan,"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",2021-09-17,37,124.3,https://i.scdn.co/image/ab67616d0000b273f3fc007950f80f6f75954962,0.338,0.58,0.593,0.019,-8.893,0.88,0.05,127.437,0.595
Bob Dylan,Rough and Rowdy Ways,2020-06-19,47,70.6,https://i.scdn.co/image/ab67616d0000b273de53828a4a84a66179dcdfde,0.729,0.54,0.227,0.0,-17.762,0.7,0.104,115.576,0.324
Bob Dylan,"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",2019-11-01,44,39.9,https://i.scdn.co/image/ab67616d0000b273e13ae64046e6493080ef9738,0.581,0.586,0.441,0.007,-13.766,0.8,0.044,126.07,0.724
Bob Dylan,The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),2019-06-07,31,47.7,https://i.scdn.co/image/ab67616d0000b273ff01644ae27495ac9f2dfccc,0.413,0.485,0.566,0.0,-12.551,0.9,0.072,132.724,0.715
Bob Dylan,"More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",2018-11-02,36,60.3,https://i.scdn.co/image/ab67616d0000b2736724f11842fdbc0c49653ac1,0.574,0.504,0.335,0.001,-13.102,1.0,0.04,120.991,0.481
Bob Dylan,"Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981 (Deluxe Edition)",2017-11-03,33,240.2,https://i.scdn.co/image/ab67616d0000b27385443ed2ee74c2ed3b52571d,0.396,0.537,0.535,0.0,-13.41,0.72,0.05,125.763,0.591
Bob Dylan,Triplicate,2017-03-31,33,94.7,https://i.scdn.co/image/ab67616d0000b273b022dcb9f6e5911182135742,0.907,0.424,0.245,0.003,-12.099,0.9,0.032,115.599,0.225
Bob Dylan,Fallen Angels,2016-05-20,27,37.7,https://i.scdn.co/image/ab67616d0000b27390e16023e3a2b202820c15ed,0.838,0.519,0.087,0.0,-21.901,0.667,0.041,97.959,0.319
Bob Dylan,Shadows in the Night,2015-02-03,28,34.7,https://i.scdn.co/image/ab67616d0000b273102f09ad3fd0578545ee4cf0,0.883,0.295,0.036,0.001,-22.876,0.8,0.035,112.684,0.157
Bob Dylan,"Another Self Portrait (1969-1971): The Bootleg Series, Vol. 10 [Deluxe Edition]",2013-08-27,39,162.3,https://i.scdn.co/image/ab67616d0000b273e78de4dfda8fd05bdd9cc2f4,0.763,0.514,0.434,0.012,-9.639,0.9,0.052,120.442,0.506
Bob Dylan,Tempest,2012-09-10,35,68.5,https://i.scdn.co/image/ab67616d0000b27310e67dc9176f50e7a41748c6,0.626,0.595,0.57,0.002,-10.181,0.9,0.054,120.196,0.57
Bob Dylan,Christmas In The Heart,2009-10-13,26,42.2,https://i.scdn.co/image/ab67616d0000b273cfff88f4afc7f485b123309a,0.745,0.547,0.473,0.0,-6.692,0.933,0.035,100.304,0.499
Bob Dylan,Together Through Life,2009-04-28,30,45.4,https://i.scdn.co/image/ab67616d0000b2739c239fa8f7d68820aff40309,0.275,0.6,0.588,0.0,-7.82,0.6,0.034,110.654,0.634
Bob Dylan,Tell Tale Signs: The Bootleg Series Vol. 8 (Deluxe Edition),2008-10-07,39,197.7,https://i.scdn.co/image/ab67616d0000b273c42fafa92785c984e8c4a6e4,0.388,0.54,0.559,0.012,-9.116,0.744,0.051,127.652,0.47
Bob Dylan,Modern Times,2006-08-29,40,62.7,https://i.scdn.co/image/ab67616d0000b2736996cd6e6a1423a0c047cbcc,0.475,0.625,0.563,0.005,-9.372,0.6,0.039,121.168,0.546
Bob Dylan,Love And Theft,2001-09-11,37,57.5,https://i.scdn.co/image/ab67616d0000b273bc66153fea3a00492f35a9f8,0.325,0.575,0.651,0.001,-8.882,0.917,0.053,103.522,0.542
Bob Dylan,Time Out Of Mind,1997-09-30,50,72.6,https://i.scdn.co/image/ab67616d0000b273fa4240ed863bbd8bec6e9c34,0.487,0.482,0.472,0.012,-13.122,0.818,0.042,115.403,0.435
Bruce Springsteen,Bruce Springsteen & The E Street Band - The Darkness Tour '78,2023-06-02,53,113.1,https://i.scdn.co/image/ab67616d0000b27304af5c6527ebdc419ec1022d,0.186,0.387,0.713,0.003,-6.849,0.65,0.086,131.056,0.455
Bruce Springsteen,The Live Series: Songs Of Character,2023-04-21,40,87.3,https://i.scdn.co/image/ab67616d0000b273fa8427700d216cd7c7326747,0.254,0.42,0.728,0.006,-7.595,0.867,0.055,127.613,0.523
Bruce Springsteen,Only the Strong Survive,2022-11-11,58,50.5,https://i.scdn.co/image/ab67616d0000b273ae2d2ad6f7f39c99faea92fd,0.111,0.532,0.779,0.0,-3.902,0.667,0.049,128.806,0.656
Bruce Springsteen,The Live Series: Songs Of Location,2022-04-29,42,75.0,https://i.scdn.co/image/ab67616d0000b2730ff08702c84403648159381e,0.293,0.389,0.592,0.001,-9.222,0.8,0.079,120.155,0.317
Bruce Springsteen,Bruce Springsteen & The E Street Band - The Legendary 1979 No Nukes Concerts,2021-11-19,45,89.9,https://i.scdn.co/image/ab67616d0000b273e9f5b49dc9a43a3c36068b0b,0.043,0.292,0.908,0.009,-7.913,0.846,0.11,137.233,0.376
Bruce Springsteen,Letter To You,2020-10-23,61,58.4,https://i.scdn.co/image/ab67616d0000b273e5e195e27f8995a9c03bf993,0.079,0.483,0.677,0.001,-7.922,1.0,0.033,124.302,0.478
Bruce Springsteen,Western Stars - Songs From The Film,2019-10-25,40,57.2,https://i.scdn.co/image/ab67616d0000b273b9289eeef7263e7f1e922ab2,0.374,0.444,0.437,0.004,-10.334,1.0,0.031,115.214,0.405
Bruce Springsteen,Western Stars,2019-06-14,52,50.7,https://i.scdn.co/image/ab67616d0000b27376ae9897d1fc1fc699a11168,0.438,0.548,0.444,0.004,-9.189,0.923,0.031,120.361,0.423
Bruce Springsteen,Springsteen on Broadway,2018-12-14,44,148.9,https://i.scdn.co/image/ab67616d0000b273635e75b133faf4b4e86b5fd7,0.776,0.498,0.274,0.0,-18.499,0.886,0.545,122.272,0.342
Bruce Springsteen,The Live Series Collection,2018-11-29,50,248.1,https://i.scdn.co/image/ab67616d0000b273ad44edf0a236ced2ad45a721,0.283,0.409,0.664,0.003,-8.062,0.86,0.06,126.4,0.438
Bruce Springsteen,The Ties That Bind: The River Collection,2015-12-04,40,114.1,https://i.scdn.co/image/ab67616d0000b273b52e232d28360b7021c48031,0.076,0.419,0.839,0.045,-7.117,0.875,0.061,137.618,0.7
Bruce Springsteen,High Hopes,2014-01-14,43,56.0,https://i.scdn.co/image/ab67616d0000b27347c99b965b3074b761d30a6c,0.161,0.511,0.635,0.012,-8.072,0.75,0.031,116.552,0.45
Bruce Springsteen,Wrecking Ball,2012-03-06,52,61.5,https://i.scdn.co/image/ab67616d0000b27395fefda2989db2e915c27950,0.15,0.49,0.633,0.009,-9.388,1.0,0.037,122.921,0.519
Bruce Springsteen,The Promise,2010-11-16,53,88.2,https://i.scdn.co/image/ab67616d0000b2737a4a1f69e24ea5efbca22737,0.09,0.425,0.731,0.006,-7.397,0.952,0.038,132.789,0.653
Bruce Springsteen,Working On A Dream,2009-01-27,45,51.3,https://i.scdn.co/image/ab67616d0000b27346bc11a76fc87e5cf3ba8097,0.137,0.471,0.678,0.113,-8.499,0.846,0.037,116.905,0.566
Bruce Springsteen,Magic,2007-09-25,53,47.6,https://i.scdn.co/image/ab67616d0000b2730a85cfc4a5af7b0d03c03f49,0.166,0.447,0.757,0.002,-5.733,0.667,0.045,130.103,0.533
Bruce Springsteen,Live In Dublin,2007-06-05,47,152.3,https://i.scdn.co/image/ab67616d0000b2735d9e578a82454ca9c9095b85,0.361,0.362,0.734,0.0,-7.098,0.75,0.067,131.913,0.501
Bruce Springsteen,"Hammersmith Odeon, London '75",2006-02-28,40,124.9,https://i.scdn.co/image/ab67616d0000b273258492ee954d2af64289664c,0.175,0.293,0.794,0.008,-6.771,0.75,0.15,130.049,0.395
Chuck Berry,Live From Blueberry Hill,2021-12-17,31,29.6,https://i.scdn.co/image/ab67616d0000b273ca9d76fd339208a95de1101b,0.242,0.534,0.854,0.0,-5.205,0.9,0.158,121.731,0.739
Chuck Berry,CHUCK,2017-06-09,29,34.9,https://i.scdn.co/image/ab67616d0000b273954efb2c42b96906e6cff061,0.411,0.587,0.715,0.0,-6.364,0.9,0.093,122.137,0.747
Chuck Berry,Hail! Hail! Rock 'N' Roll,1987-01-01,32,42.0,https://i.scdn.co/image/ab67616d0000b2731258ec472824d23ce92d1351,0.156,0.563,0.657,0.028,-14.036,0.846,0.06,125.552,0.668
Chuck Berry,Rock 'N' Roll Rarities,1986-01-01,51,52.7,https://i.scdn.co/image/ab67616d0000b27339807cff601735a3dec9e24c,0.576,0.637,0.584,0.001,-11.949,0.85,0.088,140.67,0.881
Chuck Berry,Chuck Berry,1975-01-01,35,67.2,https://i.scdn.co/image/ab67616d0000b2735205b35aae090bbaa56c3bfe,0.58,0.713,0.622,0.277,-11.961,0.95,0.048,138.834,0.928
Chuck Berry,Bio,1973-01-01,26,32.6,https://i.scdn.co/image/ab67616d0000b273bdb2241ff2c68f3b52e5591b,0.511,0.628,0.591,0.271,-10.913,0.857,0.067,131.901,0.815
Chuck Berry,San Francisco Dues,1971-01-01,48,33.8,https://i.scdn.co/image/ab67616d0000b2736bf950a2cb95f9c700e5f73e,0.695,0.654,0.511,0.336,-11.741,1.0,0.07,121.719,0.756
Chuck Berry,Back Home,1970-01-01,43,30.3,https://i.scdn.co/image/ab67616d0000b273f12b6a918856dd7806ad3b22,0.571,0.61,0.604,0.406,-10.752,1.0,0.039,120.845,0.821
Chuck Berry,From St. Louie To Frisco,1968-01-01,30,42.4,https://i.scdn.co/image/ab67616d0000b27399519ca871101951bc481dc8,0.575,0.629,0.512,0.07,-12.051,0.812,0.043,101.549,0.799
Chuck Berry,Live At Fillmore Auditorium,1967-01-01,32,54.3,https://i.scdn.co/image/ab67616d0000b273f1e32d9641542b85af5e868a,0.666,0.516,0.459,0.127,-13.664,0.917,0.055,126.377,0.74
Chuck Berry,Chuck Berry In Memphis,1967,40,30.7,https://i.scdn.co/image/ab67616d0000b2734bc9dfcca6a8fd207eaa306e,0.691,0.619,0.422,0.093,-14.866,0.917,0.044,125.034,0.815
Chuck Berry,Fresh Berry's,1965-01-01,44,29.3,https://i.scdn.co/image/ab67616d0000b2736960582e96e4a34e5c487a68,0.528,0.651,0.505,0.04,-12.821,0.917,0.045,134.415,0.813
David Bowie,Laughing with Liza,2023-05-05,40,28.2,https://i.scdn.co/image/ab67616d0000b273206e9ec5b39887a79cef21c3,0.426,0.555,0.608,0.0,-9.921,0.9,0.087,138.437,0.722
David Bowie,Divine Symmetry,2022-11-25,42,176.5,https://i.scdn.co/image/ab67616d0000b27380eb9188441d156240306dd4,0.675,0.488,0.46,0.051,-12.083,0.82,0.178,107.935,0.457
David Bowie,Moonage Daydream – A Brett Morgen Film,2022-09-16,44,140.0,https://i.scdn.co/image/ab67616d0000b27331b3dfc5151a94371f77f5d6,0.378,0.39,0.497,0.242,-13.826,0.75,0.092,115.465,0.332
David Bowie,David Bowie: Live in Chile 1990,2022-06-29,28,96.6,https://i.scdn.co/image/ab67616d0000b273d048b2fdcbbc4bf3c74b57d3,0.008,0.372,0.929,0.006,-4.763,0.81,0.103,119.899,0.355
David Bowie,Something In The Air (Live Paris 99),2021-03-12,25,72.1,https://i.scdn.co/image/ab67616d0000b2731de60b5752fc69003232d882,0.185,0.467,0.573,0.017,-11.024,0.867,0.045,122.001,0.468
David Bowie,I'm Only Dancing (The Soul Tour 74) [Live],2020-11-27,26,86.3,https://i.scdn.co/image/ab67616d0000b273ab95e8f40ae2563798751b6f,0.297,0.448,0.607,0.038,-11.995,0.842,0.087,120.328,0.49
David Bowie,ChangesNowBowie,2020-08-28,31,32.0,https://i.scdn.co/image/ab67616d0000b2733cfd876c0e5db6147394be77,0.21,0.606,0.498,0.156,-10.761,0.667,0.032,111.074,0.531
David Bowie,Metrobolist (aka The Man Who Sold The World) [2020 Mix],2020,27,41.1,https://i.scdn.co/image/ab67616d0000b273658eea37cecb991df691fbf0,0.178,0.325,0.668,0.017,-9.209,0.667,0.064,137.649,0.397
David Bowie,"Serious Moonlight (Live '83, 2018 Remaster)",2019-02-15,31,92.3,https://i.scdn.co/image/ab67616d0000b27329c0e49172299f83d09e7235,0.08,0.343,0.903,0.043,-8.826,0.619,0.082,123.279,0.482
David Bowie,Dance,2019-02-15,25,72.5,https://i.scdn.co/image/ab67616d0000b273c1c9fb6ead90cd04f019f6c9,0.148,0.681,0.742,0.09,-8.98,0.583,0.051,120.28,0.672
David Bowie,Glastonbury 2000 (Live),2018-11-30,44,114.5,https://i.scdn.co/image/ab67616d0000b273a0185a52b3436eb9c9f861ce,0.091,0.502,0.855,0.021,-8.864,0.727,0.081,119.197,0.395
David Bowie,Welcome To The Blackout (Live London '78),2018-04-20,28,107.5,https://i.scdn.co/image/ab67616d0000b273a50484641e183c7c87fe7cda,0.292,0.366,0.826,0.173,-7.808,0.875,0.095,132.459,0.529
David Bowie,Stage (2017) [Live],2017-09-29,32,97.1,https://i.scdn.co/image/ab67616d0000b273f72245e903db4307226fdff6,0.165,0.418,0.807,0.188,-8.237,0.727,0.075,124.417,0.604
David Bowie,"Cracked Actor (Live, Los Angeles '74)",2017-04-22,28,97.2,https://i.scdn.co/image/ab67616d0000b2730d91cf5368982a1e84bf9673,0.202,0.418,0.732,0.048,-8.819,0.75,0.094,128.957,0.421
Dire Straits,On the Night,1993-05-10,35,75.6,https://i.scdn.co/image/ab67616d0000b273e417d25e9e96c66969805d7f,0.352,0.361,0.653,0.421,-9.39,0.5,0.039,121.8,0.378
Dire Straits,On Every Street (Remaster),1991-09-10,47,60.6,https://i.scdn.co/image/ab67616d0000b2732dc5c0ffad2ea15cd2af7060,0.302,0.535,0.5,0.395,-11.164,0.583,0.031,121.723,0.471
Dire Straits,Money For Nothing (2022 Remaster),1988,45,66.7,https://i.scdn.co/image/ab67616d0000b2739974ec3fa91e4bb2500d3338,0.295,0.52,0.675,0.173,-7.983,0.5,0.046,124.594,0.545
Dire Straits,Brothers in Arms,1985-05-13,64,55.2,https://i.scdn.co/image/ab67616d0000b273fb995d2871f084b34afae3b3,0.482,0.582,0.482,0.18,-12.252,0.556,0.041,118.332,0.472
Dire Straits,Love Over Gold,1982-09-20,39,41.2,https://i.scdn.co/image/ab67616d0000b2736eb1486e037eba0ff701df77,0.216,0.558,0.525,0.19,-12.374,0.6,0.036,115.04,0.352
Dire Straits,Making Movies,1980-10-17,52,37.8,https://i.scdn.co/image/ab67616d0000b2735b5e5240a4c483b5fb9f2cb0,0.353,0.572,0.635,0.069,-11.07,0.714,0.033,125.721,0.629
Dire Straits,Communiqué,1979-06-15,51,42.8,https://i.scdn.co/image/ab67616d0000b2737d93116a6bcbd2ec3c79b062,0.36,0.665,0.607,0.29,-11.823,0.333,0.039,119.85,0.756
Dire Straits,Dire Straits,1978-10-07,63,41.9,https://i.scdn.co/image/ab67616d0000b273c5a897378c8caf5cd11935a6,0.264,0.757,0.607,0.252,-11.324,0.556,0.04,127.88,0.788
Duke Ellington,"Ellington In Order, Volume 2 (1928-30)",2023-07-14,33,145.9,https://i.scdn.co/image/ab67616d0000b27350974a8913f514c80992c220,0.804,0.705,0.252,0.519,-13.907,0.778,0.093,118.82,0.745
Duke Ellington,"Ellington In Order, Volume 1 (1927-28)",2023-06-16,36,131.6,https://i.scdn.co/image/ab67616d0000b273352755ce4cee3c158665c5c3,0.915,0.681,0.286,0.583,-13.633,0.628,0.076,110.588,0.726
Duke Ellington,"Milestones of Jazz Legends - Duke Ellington and the His Vocalists, Vol. 3",2019-04-05,27,67.6,https://i.scdn.co/image/ab67616d0000b27318b1a6f0bed43b75d2819533,0.933,0.486,0.139,0.001,-15.678,0.824,0.043,100.322,0.364
Ella Fitzgerald,Ella Sings the Blues,2023-06-15,43,95.4,https://i.scdn.co/image/ab67616d0000b2739f0ae843389c25c9174fea83,0.844,0.493,0.336,0.009,-9.843,0.68,0.058,109.339,0.476
Ella Fitzgerald,Ella: The Lost Berlin Tapes (Live),2020-10-02,28,64.2,https://i.scdn.co/image/ab67616d0000b273d1375e39b9cfed648567a7e4,0.72,0.434,0.583,0.0,-6.388,0.412,0.111,111.146,0.453
Ella Fitzgerald,The Complete Piano Duets,2020-03-13,44,148.0,https://i.scdn.co/image/ab67616d0000b2736143a56d2b3acb04f3486c03,0.986,0.436,0.139,0.013,-11.572,0.698,0.037,105.341,0.217
Ella Fitzgerald,Cheek To Cheek: The Complete Duet Recordings,2018-04-06,44,224.3,https://i.scdn.co/image/ab67616d0000b273ce7df176c25b0872d97990d3,0.831,0.494,0.252,0.009,-11.468,0.66,0.068,111.07,0.383
Elvis Presley,Rarest Interviews,2023-06-06,36,78.3,https://i.scdn.co/image/ab67616d0000b273098ea2d75daca62b455c0f1b,0.883,0.469,0.624,0.045,-14.923,0.833,0.717,94.99,0.549
Elvis Presley,Elvis On Tour,2022-12-02,48,128.9,https://i.scdn.co/image/ab67616d0000b2730fba61ec6f4467aaf0b512b0,0.564,0.394,0.637,0.253,-11.36,0.88,0.135,123.053,0.494
Elvis Presley,Elvis 30 #1 Hits (Expanded Edition),2022-02-18,70,101.9,https://i.scdn.co/image/ab67616d0000b2735cc9e097906397c45324ea08,0.666,0.542,0.592,0.012,-8.518,0.769,0.061,113.363,0.711
Elvis Presley,Elvis Back in Nashville,2021-11-12,38,165.4,https://i.scdn.co/image/ab67616d0000b27315ef9c59a2e3274068609a76,0.751,0.433,0.415,0.108,-13.354,0.9,0.046,111.162,0.533
